,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
0,0,0,8,2,550,76,624,3714.0,0.6942336210124477,58.54262837260903,81.33747831347885,-0.7062363894102577,236.93607486307093,0.9745473628968776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,465.0,30323.59139784946,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_8_01
1,1,1,10,16,32,97,170,5918.0,0.9408943708438262,55.36972153771097,163.47711577992152,1.2717731569810098,396.23253941935263,0.8138063806380638,45.0,100.0,97.0,170.0,2509.0,0.7011014442503087,48.38624132189296,67.85703388509991,1.21143151554863,204.54520189781084,0.9306379821958456,16,0,0,0,0,16,3,0,0,0,0,3,1.0,560.0,37437.076785714286,1.0,28.0,25836.53571428572,13,13,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_10_01
2,2,2,12,18,1011,73,1074,2750.0,0.4269263762437911,56.2875895735038,62.2453134295159,1.534125265236716,195.09545442950497,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,334.0,32631.275449101795,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_12_01
3,3,3,13,21,252,81,322,3260.0,0.5557124406373721,58.87480532261349,70.8162206544295,-1.1772580976351197,214.99494936611663,0.9804511278195488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,335.0,30165.00298507463,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_13_01
4,4,4,16,21,375,115,564,9487.0,0.95250213899764,71.45269474025515,234.63123522467828,1.3989944547649162,543.286363288515,0.7111694152923538,38.0,493.0,115.0,564.0,3959.0,0.6399028455024648,62.76866294005277,81.6815505223523,0.5412438955574641,247.1370849898476,0.9569736524051244,8,1,3,1,3,10,2,0,0,0,0,2,1.0,432.0,46888.05787037037,1.0,443.0,34924.60948081264,6,8,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_16_01
5,5,5,21,67,1946,141,2018,4010.0,0.4913978056827582,66.76278068684915,76.65642338433402,-0.6217216096482033,236.45079348883235,0.9826023033570204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,273.0,26829.201465201462,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_21_01
6,6,6,23,72,193,133,257,2969.0,0.2651759831800753,60.4057865641869,62.64860473109764,-1.4497300462288394,201.48023074035524,0.9824619457313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,285.0,36073.53333333333,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_23_01
7,7,7,24,73,1123,181,1201,5039.0,0.7084303862604091,71.34991523450694,101.09360578350488,-0.2161955580074052,323.0193359837561,0.8820234552774374,152.0,1139.0,181.0,1164.0,529.0,0.429155276151701,24.712633142830864,27.36026616720295,-0.0796453675583161,85.84062043356595,0.9514388489208632,10,0,0,0,0,10,0,0,0,0,0,0,1.0,386.0,48929.69948186528,0.0,0.0,0.0,10,10,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_24_01
8,8,8,26,80,290,147,378,4487.0,0.664563764173144,65.52052941552226,87.68437118613213,1.4343636501603694,252.69343417595164,0.9839912280701756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,315.0,32454.307936507936,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_26_01
9,9,9,27,92,33,166,108,4032.0,0.6547825225355215,62.48450521333297,82.67143671481253,-0.8045559987913156,238.93607486307093,0.9848558866634098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,385.0,35457.35324675325,0.0,0.0,0.0,4,4,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_27_01
